paymentId,amount,payment_method_type,payment_method,Stripe_VISA_outcome,Stripe_MASTERCARD_outcome,Adyen_VISA_outcome,Adyen_MASTERCARD_outcome,Adyen_ACCEL_outcome,Adyen_STAR_outcome
PAY_1761219720855,45.55,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720856,568.48,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720858,521.14,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219720859,350.58,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720861,954.71,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720862,18.73,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219720864,838.18,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720865,848.35,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720866,314.68,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720868,98.98,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720869,247.68,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720871,817.41,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,fail,success,success
PAY_1761219720872,603.45,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720876,372.83,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720878,209.54,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720879,409.09,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720880,819.12,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720882,603.87,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720883,18.67,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720884,840.86,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720886,318.2,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720887,550.8,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219720888,175.17,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720890,380.29,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720891,473.5,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720892,419.95,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720894,948.02,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720895,78.57,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720896,363.79,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720898,498.98,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720900,9.35,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720901,331.7,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720902,134.27,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720903,225.72,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720905,804.2,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720906,876.97,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720907,720.58,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720909,76.26,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720910,757.74,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720911,751.33,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720913,570.69,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720914,706.68,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720915,984.47,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720916,245.32,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720918,710.07,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720919,25.66,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720920,355.42,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720922,452.4,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720923,207.06,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720924,923.21,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219720926,767.48,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720927,464.19,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720928,843.53,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720930,970.72,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720931,796.92,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720932,134.07,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720933,188.59,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219720935,951.27,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720937,856.11,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720938,7.78,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720939,890.49,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720941,223.84,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720942,957.73,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219720944,270.76,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720945,330.93,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720946,292.34,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720948,431.62,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720949,966.66,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720950,618.24,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720952,650.58,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720953,42.2,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720954,61.49,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219720956,944.9,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720958,533.57,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720959,323.4,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,fail,success,success
PAY_1761219720961,449.84,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720962,354.72,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720963,961.23,['CARD'],['MASTERCARD'],success,fail,success,success,success,success
PAY_1761219720965,976.34,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,success,fail,success
PAY_1761219720968,578.21,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720969,170.33,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720971,353.88,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720972,471.43,['CARD'],['VISA'],success,fail,success,success,success,success
PAY_1761219720973,169.0,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720975,952.89,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720976,934.16,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720977,682.01,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720979,286.55,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720980,744.43,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720981,725.7,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720983,40.59,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720984,913.34,['CARD'],['VISA'],success,fail,fail,success,success,success
PAY_1761219720987,5.95,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720989,781.14,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720990,399.69,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720991,778.63,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720993,139.27,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720995,698.41,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219720997,785.76,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219720998,658.07,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219720999,793.54,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721001,925.22,['CARD'],['MASTERCARD'],success,success,fail,success,success,success
PAY_1761219721003,493.32,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219721004,331.63,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721008,52.09,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219721009,225.01,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721010,783.91,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721012,899.98,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721013,256.31,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219721014,116.67,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721016,566.45,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721017,133.98,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721018,415.51,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721020,971.56,['CARD'],['MASTERCARD'],success,success,success,fail,success,success
PAY_1761219721021,179.53,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219721022,662.57,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219721024,738.11,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721025,993.77,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219721027,853.12,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721028,376.55,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721029,598.93,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219721031,433.63,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219721032,397.81,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721033,557.34,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219721035,621.01,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721040,220.27,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721041,240.34,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219721042,884.0,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721044,602.13,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721045,857.59,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721046,989.8,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721048,581.11,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219721049,158.35,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219721051,996.67,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219721052,206.98,['CARD'],['VISA'],success,success,fail,success,success,success
PAY_1761219721053,593.93,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219721055,47.34,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219721056,713.96,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219721058,987.27,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219721059,941.09,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219721060,691.49,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219721062,762.49,['CARD'],['MASTERCARD'],success,success,success,success,success,success
